"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"186","USW00013873",5,3,1991,33.94773,-83.32736,239,0,28.3,9.4,1,"Georgia",1991-05-03,"Georgia_1_1991-05-03",18.85,33
"187","USW00013873",5,4,1991,33.94773,-83.32736,239,257,23.3,17.2,1,"Georgia",1991-05-04,"Georgia_1_1991-05-04",20.25,34
"188","USW00013873",5,5,1991,33.94773,-83.32736,239,282,23.9,16.7,1,"Georgia",1991-05-05,"Georgia_1_1991-05-05",20.3,35
"189","USW00013873",5,6,1991,33.94773,-83.32736,239,0,24.4,15,1,"Georgia",1991-05-06,"Georgia_1_1991-05-06",19.7,36
"190","USW00013873",5,7,1991,33.94773,-83.32736,239,0,25,10,1,"Georgia",1991-05-07,"Georgia_1_1991-05-07",17.5,37
"191","USW00013873",5,8,1991,33.94773,-83.32736,239,0,25,13.3,1,"Georgia",1991-05-08,"Georgia_1_1991-05-08",19.15,38
"192","USW00013873",5,9,1991,33.94773,-83.32736,239,180,18.9,16.7,1,"Georgia",1991-05-09,"Georgia_1_1991-05-09",17.8,39
"193","USW00013873",5,10,1991,33.94773,-83.32736,239,84,26.1,18.3,1,"Georgia",1991-05-10,"Georgia_1_1991-05-10",22.2,40
"194","USW00013873",5,11,1991,33.94773,-83.32736,239,0,27.8,17.8,1,"Georgia",1991-05-11,"Georgia_1_1991-05-11",22.8,41
"195","USW00013873",5,12,1991,33.94773,-83.32736,239,0,26.1,18.3,1,"Georgia",1991-05-12,"Georgia_1_1991-05-12",22.2,42
"196","USW00013873",5,13,1991,33.94773,-83.32736,239,0,26.1,18.9,1,"Georgia",1991-05-13,"Georgia_1_1991-05-13",22.5,43
"197","USW00013873",5,14,1991,33.94773,-83.32736,239,0,28.9,17.8,1,"Georgia",1991-05-14,"Georgia_1_1991-05-14",23.35,44
"198","USW00013873",5,15,1991,33.94773,-83.32736,239,0,30,17.8,1,"Georgia",1991-05-15,"Georgia_1_1991-05-15",23.9,45
"199","USW00013873",5,16,1991,33.94773,-83.32736,239,79,30.6,18.9,1,"Georgia",1991-05-16,"Georgia_1_1991-05-16",24.75,46
"200","USW00013873",5,17,1991,33.94773,-83.32736,239,66,31.1,17.8,1,"Georgia",1991-05-17,"Georgia_1_1991-05-17",24.45,47
"201","USW00013873",5,18,1991,33.94773,-83.32736,239,163,31.1,18.3,1,"Georgia",1991-05-18,"Georgia_1_1991-05-18",24.7,48
"202","USW00013873",5,19,1991,33.94773,-83.32736,239,107,25,11.7,1,"Georgia",1991-05-19,"Georgia_1_1991-05-19",18.35,49
"203","USW00013873",5,20,1991,33.94773,-83.32736,239,15,15.6,11.7,1,"Georgia",1991-05-20,"Georgia_1_1991-05-20",13.65,50
"204","USW00013873",5,21,1991,33.94773,-83.32736,239,0,22.2,13.9,1,"Georgia",1991-05-21,"Georgia_1_1991-05-21",18.05,51
"205","USW00013873",5,22,1991,33.94773,-83.32736,239,30,26.1,18.3,1,"Georgia",1991-05-22,"Georgia_1_1991-05-22",22.2,52
"206","USW00013873",5,23,1991,33.94773,-83.32736,239,0,26.7,19.4,1,"Georgia",1991-05-23,"Georgia_1_1991-05-23",23.05,53
"207","USW00013873",5,24,1991,33.94773,-83.32736,239,0,26.7,19.4,1,"Georgia",1991-05-24,"Georgia_1_1991-05-24",23.05,54
"208","USW00013873",5,25,1991,33.94773,-83.32736,239,0,27.8,20,1,"Georgia",1991-05-25,"Georgia_1_1991-05-25",23.9,55
"209","USW00013873",5,26,1991,33.94773,-83.32736,239,18,28.9,18.3,1,"Georgia",1991-05-26,"Georgia_1_1991-05-26",23.6,56
"210","USW00013873",5,27,1991,33.94773,-83.32736,239,130,29.4,21.7,1,"Georgia",1991-05-27,"Georgia_1_1991-05-27",25.55,57
"211","USW00013873",5,28,1991,33.94773,-83.32736,239,58,30.6,21.1,1,"Georgia",1991-05-28,"Georgia_1_1991-05-28",25.85,58
"212","USW00013873",5,29,1991,33.94773,-83.32736,239,0,31.7,21.1,1,"Georgia",1991-05-29,"Georgia_1_1991-05-29",26.4,59
"213","USW00013873",5,30,1991,33.94773,-83.32736,239,0,33.3,21.1,1,"Georgia",1991-05-30,"Georgia_1_1991-05-30",27.2,60
"214","USW00013873",5,31,1991,33.94773,-83.32736,239,0,33.9,21.7,1,"Georgia",1991-05-31,"Georgia_1_1991-05-31",27.8,61
"215","USW00013873",6,1,1991,33.94773,-83.32736,239,549,32.8,20,1,"Georgia",1991-06-01,"Georgia_1_1991-06-01",26.4,62
"216","USW00013873",6,2,1991,33.94773,-83.32736,239,33,30.6,19.4,1,"Georgia",1991-06-02,"Georgia_1_1991-06-02",25,63
"217","USW00013873",6,3,1991,33.94773,-83.32736,239,0,32.8,18.9,1,"Georgia",1991-06-03,"Georgia_1_1991-06-03",25.85,64
"218","USW00013873",6,4,1991,33.94773,-83.32736,239,58,32.8,20,1,"Georgia",1991-06-04,"Georgia_1_1991-06-04",26.4,65
"219","USW00013873",6,5,1991,33.94773,-83.32736,239,0,25.6,19.4,1,"Georgia",1991-06-05,"Georgia_1_1991-06-05",22.5,66
"220","USW00013873",6,6,1991,33.94773,-83.32736,239,0,25,15.6,1,"Georgia",1991-06-06,"Georgia_1_1991-06-06",20.3,67
"221","USW00013873",6,7,1991,33.94773,-83.32736,239,0,25,13.9,1,"Georgia",1991-06-07,"Georgia_1_1991-06-07",19.45,68
"222","USW00013873",6,8,1991,33.94773,-83.32736,239,0,27.2,12.2,1,"Georgia",1991-06-08,"Georgia_1_1991-06-08",19.7,69
"223","USW00013873",6,9,1991,33.94773,-83.32736,239,0,28.9,14.4,1,"Georgia",1991-06-09,"Georgia_1_1991-06-09",21.65,70
"224","USW00013873",6,10,1991,33.94773,-83.32736,239,0,29.4,15,1,"Georgia",1991-06-10,"Georgia_1_1991-06-10",22.2,71
"225","USW00013873",6,11,1991,33.94773,-83.32736,239,0,28.9,16.7,1,"Georgia",1991-06-11,"Georgia_1_1991-06-11",22.8,72
"226","USW00013873",6,12,1991,33.94773,-83.32736,239,64,29.4,19.4,1,"Georgia",1991-06-12,"Georgia_1_1991-06-12",24.4,73
"227","USW00013873",6,13,1991,33.94773,-83.32736,239,8,30,19.4,1,"Georgia",1991-06-13,"Georgia_1_1991-06-13",24.7,74
"228","USW00013873",6,14,1991,33.94773,-83.32736,239,356,30,20.6,1,"Georgia",1991-06-14,"Georgia_1_1991-06-14",25.3,75
"229","USW00013873",6,15,1991,33.94773,-83.32736,239,175,31.7,19.4,1,"Georgia",1991-06-15,"Georgia_1_1991-06-15",25.55,76
"230","USW00013873",6,16,1991,33.94773,-83.32736,239,0,32.2,21.7,1,"Georgia",1991-06-16,"Georgia_1_1991-06-16",26.95,77
"231","USW00013873",6,17,1991,33.94773,-83.32736,239,191,33.3,21.1,1,"Georgia",1991-06-17,"Georgia_1_1991-06-17",27.2,78
"232","USW00013873",6,18,1991,33.94773,-83.32736,239,23,30.6,21.1,1,"Georgia",1991-06-18,"Georgia_1_1991-06-18",25.85,79
"233","USW00013873",6,19,1991,33.94773,-83.32736,239,76,27.8,21.1,1,"Georgia",1991-06-19,"Georgia_1_1991-06-19",24.45,80
"234","USW00013873",6,20,1991,33.94773,-83.32736,239,130,29.4,21.7,1,"Georgia",1991-06-20,"Georgia_1_1991-06-20",25.55,81
"235","USW00013873",6,21,1991,33.94773,-83.32736,239,645,31.1,20.6,1,"Georgia",1991-06-21,"Georgia_1_1991-06-21",25.85,82
"236","USW00013873",6,22,1991,33.94773,-83.32736,239,36,30,19.4,1,"Georgia",1991-06-22,"Georgia_1_1991-06-22",24.7,83
"237","USW00013873",6,23,1991,33.94773,-83.32736,239,0,30.6,19.4,1,"Georgia",1991-06-23,"Georgia_1_1991-06-23",25,84
"238","USW00013873",6,24,1991,33.94773,-83.32736,239,64,23.3,18.9,1,"Georgia",1991-06-24,"Georgia_1_1991-06-24",21.1,85
"239","USW00013873",6,25,1991,33.94773,-83.32736,239,8,24.4,19.4,1,"Georgia",1991-06-25,"Georgia_1_1991-06-25",21.9,86
"240","USW00013873",6,26,1991,33.94773,-83.32736,239,117,21.7,17.2,1,"Georgia",1991-06-26,"Georgia_1_1991-06-26",19.45,87
"241","USW00013873",6,27,1991,33.94773,-83.32736,239,249,25.6,18.3,1,"Georgia",1991-06-27,"Georgia_1_1991-06-27",21.95,88
"242","USW00013873",6,28,1991,33.94773,-83.32736,239,0,29.4,20.6,1,"Georgia",1991-06-28,"Georgia_1_1991-06-28",25,89
"243","USW00013873",6,29,1991,33.94773,-83.32736,239,0,32.8,20,1,"Georgia",1991-06-29,"Georgia_1_1991-06-29",26.4,90
"244","USW00013873",6,30,1991,33.94773,-83.32736,239,0,32.8,21.7,1,"Georgia",1991-06-30,"Georgia_1_1991-06-30",27.25,91
"245","USW00013873",7,1,1991,33.94773,-83.32736,239,0,33.3,22.8,1,"Georgia",1991-07-01,"Georgia_1_1991-07-01",28.05,92
"246","USW00013873",7,2,1991,33.94773,-83.32736,239,419,34.4,22.8,1,"Georgia",1991-07-02,"Georgia_1_1991-07-02",28.6,93
"247","USW00013873",7,3,1991,33.94773,-83.32736,239,0,32.8,21.1,1,"Georgia",1991-07-03,"Georgia_1_1991-07-03",26.95,94
"248","USW00013873",7,4,1991,33.94773,-83.32736,239,399,31.7,21.7,1,"Georgia",1991-07-04,"Georgia_1_1991-07-04",26.7,95
"249","USW00013873",7,5,1991,33.94773,-83.32736,239,28,30,21.1,1,"Georgia",1991-07-05,"Georgia_1_1991-07-05",25.55,96
"250","USW00013873",7,6,1991,33.94773,-83.32736,239,0,32.2,22.2,1,"Georgia",1991-07-06,"Georgia_1_1991-07-06",27.2,97
"251","USW00013873",7,7,1991,33.94773,-83.32736,239,0,31.1,22.8,1,"Georgia",1991-07-07,"Georgia_1_1991-07-07",26.95,98
"252","USW00013873",7,8,1991,33.94773,-83.32736,239,10,29.4,21.7,1,"Georgia",1991-07-08,"Georgia_1_1991-07-08",25.55,99
"253","USW00013873",7,9,1991,33.94773,-83.32736,239,0,33.3,20.6,1,"Georgia",1991-07-09,"Georgia_1_1991-07-09",26.95,100
"254","USW00013873",7,10,1991,33.94773,-83.32736,239,0,33.9,22.2,1,"Georgia",1991-07-10,"Georgia_1_1991-07-10",28.05,101
"255","USW00013873",7,11,1991,33.94773,-83.32736,239,3,31.7,22.2,1,"Georgia",1991-07-11,"Georgia_1_1991-07-11",26.95,102
"256","USW00013873",7,12,1991,33.94773,-83.32736,239,0,34.4,22.8,1,"Georgia",1991-07-12,"Georgia_1_1991-07-12",28.6,103
"257","USW00013873",7,13,1991,33.94773,-83.32736,239,0,33.9,23.9,1,"Georgia",1991-07-13,"Georgia_1_1991-07-13",28.9,104
"258","USW00013873",7,14,1991,33.94773,-83.32736,239,0,33.9,20.6,1,"Georgia",1991-07-14,"Georgia_1_1991-07-14",27.25,105
"259","USW00013873",7,15,1991,33.94773,-83.32736,239,241,28.3,21.7,1,"Georgia",1991-07-15,"Georgia_1_1991-07-15",25,106
"260","USW00013873",7,16,1991,33.94773,-83.32736,239,150,23.9,21.1,1,"Georgia",1991-07-16,"Georgia_1_1991-07-16",22.5,107
"261","USW00013873",7,17,1991,33.94773,-83.32736,239,257,23.3,20.6,1,"Georgia",1991-07-17,"Georgia_1_1991-07-17",21.95,108
"262","USW00013873",7,18,1991,33.94773,-83.32736,239,8,29.4,20.6,1,"Georgia",1991-07-18,"Georgia_1_1991-07-18",25,109
"263","USW00013873",7,19,1991,33.94773,-83.32736,239,0,31.1,21.1,1,"Georgia",1991-07-19,"Georgia_1_1991-07-19",26.1,110
"264","USW00013873",7,20,1991,33.94773,-83.32736,239,0,32.2,21.1,1,"Georgia",1991-07-20,"Georgia_1_1991-07-20",26.65,111
"265","USW00013873",7,21,1991,33.94773,-83.32736,239,0,34.4,21.7,1,"Georgia",1991-07-21,"Georgia_1_1991-07-21",28.05,112
"266","USW00013873",7,22,1991,33.94773,-83.32736,239,0,35,22.8,1,"Georgia",1991-07-22,"Georgia_1_1991-07-22",28.9,113
"267","USW00013873",7,23,1991,33.94773,-83.32736,239,0,35.6,23.3,1,"Georgia",1991-07-23,"Georgia_1_1991-07-23",29.45,114
"268","USW00013873",7,24,1991,33.94773,-83.32736,239,0,35,21.7,1,"Georgia",1991-07-24,"Georgia_1_1991-07-24",28.35,115
"269","USW00013873",7,25,1991,33.94773,-83.32736,239,33,31.7,20.6,1,"Georgia",1991-07-25,"Georgia_1_1991-07-25",26.15,116
"270","USW00013873",7,26,1991,33.94773,-83.32736,239,20,30.6,21.1,1,"Georgia",1991-07-26,"Georgia_1_1991-07-26",25.85,117
"271","USW00013873",7,27,1991,33.94773,-83.32736,239,0,32.2,21.1,1,"Georgia",1991-07-27,"Georgia_1_1991-07-27",26.65,118
"272","USW00013873",7,28,1991,33.94773,-83.32736,239,0,26.7,22.2,1,"Georgia",1991-07-28,"Georgia_1_1991-07-28",24.45,119
"273","USW00013873",7,29,1991,33.94773,-83.32736,239,0,31.1,22.2,1,"Georgia",1991-07-29,"Georgia_1_1991-07-29",26.65,120
"274","USW00013873",7,30,1991,33.94773,-83.32736,239,0,30.6,22.2,1,"Georgia",1991-07-30,"Georgia_1_1991-07-30",26.4,121
"275","USW00013873",7,31,1991,33.94773,-83.32736,239,0,31.1,21.7,1,"Georgia",1991-07-31,"Georgia_1_1991-07-31",26.4,122
"276","USW00013873",8,1,1991,33.94773,-83.32736,239,13,27.2,22.2,1,"Georgia",1991-08-01,"Georgia_1_1991-08-01",24.7,123
"277","USW00013873",8,2,1991,33.94773,-83.32736,239,0,31.1,21.7,1,"Georgia",1991-08-02,"Georgia_1_1991-08-02",26.4,124
"278","USW00013873",8,3,1991,33.94773,-83.32736,239,0,34.4,22.2,1,"Georgia",1991-08-03,"Georgia_1_1991-08-03",28.3,125
"279","USW00013873",8,4,1991,33.94773,-83.32736,239,0,34.4,21.7,1,"Georgia",1991-08-04,"Georgia_1_1991-08-04",28.05,126
"280","USW00013873",8,5,1991,33.94773,-83.32736,239,0,33.9,22.2,1,"Georgia",1991-08-05,"Georgia_1_1991-08-05",28.05,127
"281","USW00013873",8,6,1991,33.94773,-83.32736,239,13,34.4,23.3,1,"Georgia",1991-08-06,"Georgia_1_1991-08-06",28.85,128
"282","USW00013873",8,7,1991,33.94773,-83.32736,239,0,33.3,22.2,1,"Georgia",1991-08-07,"Georgia_1_1991-08-07",27.75,129
"283","USW00013873",8,8,1991,33.94773,-83.32736,239,13,34.4,22.8,1,"Georgia",1991-08-08,"Georgia_1_1991-08-08",28.6,130
"284","USW00013873",8,9,1991,33.94773,-83.32736,239,378,32.2,21.1,1,"Georgia",1991-08-09,"Georgia_1_1991-08-09",26.65,131
"285","USW00013873",8,10,1991,33.94773,-83.32736,239,0,31.7,21.1,1,"Georgia",1991-08-10,"Georgia_1_1991-08-10",26.4,132
"286","USW00013873",8,11,1991,33.94773,-83.32736,239,508,30,21.1,1,"Georgia",1991-08-11,"Georgia_1_1991-08-11",25.55,133
"287","USW00013873",8,12,1991,33.94773,-83.32736,239,0,26.1,19.4,1,"Georgia",1991-08-12,"Georgia_1_1991-08-12",22.75,134
"288","USW00013873",8,13,1991,33.94773,-83.32736,239,0,25.6,19.4,1,"Georgia",1991-08-13,"Georgia_1_1991-08-13",22.5,135
"289","USW00013873",8,14,1991,33.94773,-83.32736,239,130,21.7,18.9,1,"Georgia",1991-08-14,"Georgia_1_1991-08-14",20.3,136
"290","USW00013873",8,15,1991,33.94773,-83.32736,239,0,27.8,17.2,1,"Georgia",1991-08-15,"Georgia_1_1991-08-15",22.5,137
"291","USW00013873",8,16,1991,33.94773,-83.32736,239,0,30.6,17.8,1,"Georgia",1991-08-16,"Georgia_1_1991-08-16",24.2,138
"292","USW00013873",8,17,1991,33.94773,-83.32736,239,0,30,18.3,1,"Georgia",1991-08-17,"Georgia_1_1991-08-17",24.15,139
"293","USW00013873",8,18,1991,33.94773,-83.32736,239,3,30.6,20,1,"Georgia",1991-08-18,"Georgia_1_1991-08-18",25.3,140
"294","USW00013873",8,19,1991,33.94773,-83.32736,239,0,31.7,21.1,1,"Georgia",1991-08-19,"Georgia_1_1991-08-19",26.4,141
"295","USW00013873",8,20,1991,33.94773,-83.32736,239,0,28.3,18.3,1,"Georgia",1991-08-20,"Georgia_1_1991-08-20",23.3,142
"296","USW00013873",8,21,1991,33.94773,-83.32736,239,0,28.9,15,1,"Georgia",1991-08-21,"Georgia_1_1991-08-21",21.95,143
"297","USW00013873",8,22,1991,33.94773,-83.32736,239,0,28.9,19.4,1,"Georgia",1991-08-22,"Georgia_1_1991-08-22",24.15,144
"298","USW00013873",8,23,1991,33.94773,-83.32736,239,0,29.4,19.4,1,"Georgia",1991-08-23,"Georgia_1_1991-08-23",24.4,145
"299","USW00013873",8,24,1991,33.94773,-83.32736,239,23,29.4,20.6,1,"Georgia",1991-08-24,"Georgia_1_1991-08-24",25,146
"300","USW00013873",8,25,1991,33.94773,-83.32736,239,163,25,21.7,1,"Georgia",1991-08-25,"Georgia_1_1991-08-25",23.35,147
"301","USW00013873",8,26,1991,33.94773,-83.32736,239,76,23.3,21.1,1,"Georgia",1991-08-26,"Georgia_1_1991-08-26",22.2,148
"302","USW00013873",8,27,1991,33.94773,-83.32736,239,0,28.3,21.1,1,"Georgia",1991-08-27,"Georgia_1_1991-08-27",24.7,149
"303","USW00013873",8,28,1991,33.94773,-83.32736,239,0,31.7,20.6,1,"Georgia",1991-08-28,"Georgia_1_1991-08-28",26.15,150
"304","USW00013873",8,29,1991,33.94773,-83.32736,239,0,30.6,22.2,1,"Georgia",1991-08-29,"Georgia_1_1991-08-29",26.4,151
"305","USW00013873",8,30,1991,33.94773,-83.32736,239,0,29.4,20.6,1,"Georgia",1991-08-30,"Georgia_1_1991-08-30",25,152
"306","USW00013873",8,31,1991,33.94773,-83.32736,239,0,32.8,20.6,1,"Georgia",1991-08-31,"Georgia_1_1991-08-31",26.7,153
"307","USW00013873",4,1,1992,33.94773,-83.32736,239,0,18.9,4.4,1,"Georgia",1992-04-01,"Georgia_1_1992-04-01",11.65,1
"308","USW00013873",4,2,1992,33.94773,-83.32736,239,0,11.1,0,1,"Georgia",1992-04-02,"Georgia_1_1992-04-02",5.55,2
"309","USW00013873",4,3,1992,33.94773,-83.32736,239,0,12.8,-3.3,1,"Georgia",1992-04-03,"Georgia_1_1992-04-03",4.75,3
"310","USW00013873",4,4,1992,33.94773,-83.32736,239,0,21.7,2.2,1,"Georgia",1992-04-04,"Georgia_1_1992-04-04",11.95,4
"311","USW00013873",4,5,1992,33.94773,-83.32736,239,0,17.2,1.1,1,"Georgia",1992-04-05,"Georgia_1_1992-04-05",9.15,5
"312","USW00013873",4,6,1992,33.94773,-83.32736,239,0,17.8,3.9,1,"Georgia",1992-04-06,"Georgia_1_1992-04-06",10.85,6
"313","USW00013873",4,7,1992,33.94773,-83.32736,239,48,13.3,9.4,1,"Georgia",1992-04-07,"Georgia_1_1992-04-07",11.35,7
"314","USW00013873",4,8,1992,33.94773,-83.32736,239,0,25,8.3,1,"Georgia",1992-04-08,"Georgia_1_1992-04-08",16.65,8
"315","USW00013873",4,9,1992,33.94773,-83.32736,239,0,26.1,8.9,1,"Georgia",1992-04-09,"Georgia_1_1992-04-09",17.5,9
"316","USW00013873",4,10,1992,33.94773,-83.32736,239,0,26.7,12.2,1,"Georgia",1992-04-10,"Georgia_1_1992-04-10",19.45,10
"317","USW00013873",4,11,1992,33.94773,-83.32736,239,61,24.4,15,1,"Georgia",1992-04-11,"Georgia_1_1992-04-11",19.7,11
"318","USW00013873",4,12,1992,33.94773,-83.32736,239,0,28.3,11.7,1,"Georgia",1992-04-12,"Georgia_1_1992-04-12",20,12
"319","USW00013873",4,13,1992,33.94773,-83.32736,239,0,22.8,13.9,1,"Georgia",1992-04-13,"Georgia_1_1992-04-13",18.35,13
"320","USW00013873",4,14,1992,33.94773,-83.32736,239,0,25.6,8.9,1,"Georgia",1992-04-14,"Georgia_1_1992-04-14",17.25,14
"321","USW00013873",4,15,1992,33.94773,-83.32736,239,15,28.9,13.3,1,"Georgia",1992-04-15,"Georgia_1_1992-04-15",21.1,15
"322","USW00013873",4,16,1992,33.94773,-83.32736,239,0,28.9,13.3,1,"Georgia",1992-04-16,"Georgia_1_1992-04-16",21.1,16
"323","USW00013873",4,17,1992,33.94773,-83.32736,239,0,27.8,15.6,1,"Georgia",1992-04-17,"Georgia_1_1992-04-17",21.7,17
"324","USW00013873",4,18,1992,33.94773,-83.32736,239,0,27.8,14.4,1,"Georgia",1992-04-18,"Georgia_1_1992-04-18",21.1,18
"325","USW00013873",4,19,1992,33.94773,-83.32736,239,10,23.9,14.4,1,"Georgia",1992-04-19,"Georgia_1_1992-04-19",19.15,19
"326","USW00013873",4,20,1992,33.94773,-83.32736,239,79,25.6,17.2,1,"Georgia",1992-04-20,"Georgia_1_1992-04-20",21.4,20
"327","USW00013873",4,21,1992,33.94773,-83.32736,239,48,24.4,15.6,1,"Georgia",1992-04-21,"Georgia_1_1992-04-21",20,21
"328","USW00013873",4,22,1992,33.94773,-83.32736,239,0,25,11.7,1,"Georgia",1992-04-22,"Georgia_1_1992-04-22",18.35,22
"329","USW00013873",4,23,1992,33.94773,-83.32736,239,0,27.8,9.4,1,"Georgia",1992-04-23,"Georgia_1_1992-04-23",18.6,23
"330","USW00013873",4,24,1992,33.94773,-83.32736,239,0,29.4,11.7,1,"Georgia",1992-04-24,"Georgia_1_1992-04-24",20.55,24
"331","USW00013873",4,25,1992,33.94773,-83.32736,239,0,22.8,10.6,1,"Georgia",1992-04-25,"Georgia_1_1992-04-25",16.7,25
"332","USW00013873",4,26,1992,33.94773,-83.32736,239,0,13.9,6.7,1,"Georgia",1992-04-26,"Georgia_1_1992-04-26",10.3,26
"333","USW00013873",4,27,1992,33.94773,-83.32736,239,0,13.9,4.4,1,"Georgia",1992-04-27,"Georgia_1_1992-04-27",9.15,27
"334","USW00013873",4,28,1992,33.94773,-83.32736,239,13,17.8,6.1,1,"Georgia",1992-04-28,"Georgia_1_1992-04-28",11.95,28
"335","USW00013873",4,29,1992,33.94773,-83.32736,239,0,20.6,3.9,1,"Georgia",1992-04-29,"Georgia_1_1992-04-29",12.25,29
"336","USW00013873",4,30,1992,33.94773,-83.32736,239,0,25,9.4,1,"Georgia",1992-04-30,"Georgia_1_1992-04-30",17.2,30
"337","USW00013873",5,1,1992,33.94773,-83.32736,239,0,29.4,11.7,1,"Georgia",1992-05-01,"Georgia_1_1992-05-01",20.55,31
"338","USW00013873",5,2,1992,33.94773,-83.32736,239,0,29.4,12.8,1,"Georgia",1992-05-02,"Georgia_1_1992-05-02",21.1,32
"339","USW00013873",5,3,1992,33.94773,-83.32736,239,0,28.9,15.6,1,"Georgia",1992-05-03,"Georgia_1_1992-05-03",22.25,33
"340","USW00013873",5,4,1992,33.94773,-83.32736,239,0,26.7,11.7,1,"Georgia",1992-05-04,"Georgia_1_1992-05-04",19.2,34
"341","USW00013873",5,5,1992,33.94773,-83.32736,239,0,23.9,11.1,1,"Georgia",1992-05-05,"Georgia_1_1992-05-05",17.5,35
"342","USW00013873",5,6,1992,33.94773,-83.32736,239,84,13.9,8.3,1,"Georgia",1992-05-06,"Georgia_1_1992-05-06",11.1,36
"343","USW00013873",5,7,1992,33.94773,-83.32736,239,127,8.9,6.7,1,"Georgia",1992-05-07,"Georgia_1_1992-05-07",7.8,37
"344","USW00013873",5,8,1992,33.94773,-83.32736,239,117,11.7,7.8,1,"Georgia",1992-05-08,"Georgia_1_1992-05-08",9.75,38
"345","USW00013873",5,9,1992,33.94773,-83.32736,239,0,23.9,6.1,1,"Georgia",1992-05-09,"Georgia_1_1992-05-09",15,39
"346","USW00013873",5,10,1992,33.94773,-83.32736,239,0,28.3,8.9,1,"Georgia",1992-05-10,"Georgia_1_1992-05-10",18.6,40
"347","USW00013873",5,11,1992,33.94773,-83.32736,239,0,28.3,12.2,1,"Georgia",1992-05-11,"Georgia_1_1992-05-11",20.25,41
"348","USW00013873",5,12,1992,33.94773,-83.32736,239,0,28.3,15,1,"Georgia",1992-05-12,"Georgia_1_1992-05-12",21.65,42
"349","USW00013873",5,13,1992,33.94773,-83.32736,239,0,24.4,16.7,1,"Georgia",1992-05-13,"Georgia_1_1992-05-13",20.55,43
"350","USW00013873",5,14,1992,33.94773,-83.32736,239,0,28.9,13.9,1,"Georgia",1992-05-14,"Georgia_1_1992-05-14",21.4,44
"351","USW00013873",5,15,1992,33.94773,-83.32736,239,0,28.9,16.1,1,"Georgia",1992-05-15,"Georgia_1_1992-05-15",22.5,45
"352","USW00013873",5,16,1992,33.94773,-83.32736,239,0,28.9,17.2,1,"Georgia",1992-05-16,"Georgia_1_1992-05-16",23.05,46
"353","USW00013873",5,17,1992,33.94773,-83.32736,239,0,29.4,16.1,1,"Georgia",1992-05-17,"Georgia_1_1992-05-17",22.75,47
"354","USW00013873",5,18,1992,33.94773,-83.32736,239,0,31.1,16.1,1,"Georgia",1992-05-18,"Georgia_1_1992-05-18",23.6,48
"355","USW00013873",5,19,1992,33.94773,-83.32736,239,23,30.6,17.8,1,"Georgia",1992-05-19,"Georgia_1_1992-05-19",24.2,49
"356","USW00013873",5,20,1992,33.94773,-83.32736,239,0,25.6,16.7,1,"Georgia",1992-05-20,"Georgia_1_1992-05-20",21.15,50
"357","USW00013873",5,21,1992,33.94773,-83.32736,239,0,26.1,15,1,"Georgia",1992-05-21,"Georgia_1_1992-05-21",20.55,51
"358","USW00013873",5,22,1992,33.94773,-83.32736,239,0,27.8,12.8,1,"Georgia",1992-05-22,"Georgia_1_1992-05-22",20.3,52
"359","USW00013873",5,23,1992,33.94773,-83.32736,239,0,31.7,8.9,1,"Georgia",1992-05-23,"Georgia_1_1992-05-23",20.3,53
"360","USW00013873",5,24,1992,33.94773,-83.32736,239,0,32.2,14.4,1,"Georgia",1992-05-24,"Georgia_1_1992-05-24",23.3,54
"361","USW00013873",5,25,1992,33.94773,-83.32736,239,0,30,17.2,1,"Georgia",1992-05-25,"Georgia_1_1992-05-25",23.6,55
"362","USW00013873",5,26,1992,33.94773,-83.32736,239,0,25,13.3,1,"Georgia",1992-05-26,"Georgia_1_1992-05-26",19.15,56
"363","USW00013873",5,27,1992,33.94773,-83.32736,239,0,26.1,15.6,1,"Georgia",1992-05-27,"Georgia_1_1992-05-27",20.85,57
"364","USW00013873",5,28,1992,33.94773,-83.32736,239,0,21.1,13.3,1,"Georgia",1992-05-28,"Georgia_1_1992-05-28",17.2,58
"365","USW00013873",5,29,1992,33.94773,-83.32736,239,25,15.6,12.2,1,"Georgia",1992-05-29,"Georgia_1_1992-05-29",13.9,59
"366","USW00013873",5,30,1992,33.94773,-83.32736,239,0,23.3,12.8,1,"Georgia",1992-05-30,"Georgia_1_1992-05-30",18.05,60
"367","USW00013873",5,31,1992,33.94773,-83.32736,239,0,27.8,12.8,1,"Georgia",1992-05-31,"Georgia_1_1992-05-31",20.3,61
"368","USW00013873",6,1,1992,33.94773,-83.32736,239,0,23.3,11.1,1,"Georgia",1992-06-01,"Georgia_1_1992-06-01",17.2,62
"369","USW00013873",6,2,1992,33.94773,-83.32736,239,0,27.2,11.1,1,"Georgia",1992-06-02,"Georgia_1_1992-06-02",19.15,63
"370","USW00013873",6,3,1992,33.94773,-83.32736,239,307,21.7,17.2,1,"Georgia",1992-06-03,"Georgia_1_1992-06-03",19.45,64
"371","USW00013873",6,4,1992,33.94773,-83.32736,239,61,27.8,18.3,1,"Georgia",1992-06-04,"Georgia_1_1992-06-04",23.05,65
